ReportName,RegionName,RegionType,PopulationRange,PopulationType,LL,UL,CI,Sample,Target,DateRange,Metric
Influenza vaccination (General Population) - Age,Alabama,State,≥6 months,Age,40.1,44.7,2.3,8221.0,70.0,2010-11,42.4
Influenza vaccination (General Population) - Age,Alaska,State,≥6 months,Age,33.3,40.7,3.7,4082.0,70.0,2010-11,37.0
Influenza vaccination (General Population) - Age,Arizona,State,≥6 months,Age,38.8,45.0,3.1,7714.0,70.0,2010-11,41.9
Influenza vaccination (General Population) - Age,Arkansas,State,≥6 months,Age,40.9,47.5,3.3,5605.0,70.0,2010-11,44.2
Influenza vaccination (General Population) - Age,California,State,≥6 months,Age,37.6,40.2,1.3,17752.0,70.0,2010-11,38.9
Influenza vaccination (General Population) - Age,Colorado,State,≥6 months,Age,43.1,47.3,2.1,10739.0,70.0,2010-11,45.2
Influenza vaccination (General Population) - Age,Connecticut,State,≥6 months,Age,45.3,49.7,2.2,8956.0,70.0,2010-11,47.5
Influenza vaccination (General Population) - Age,Delaware,State,≥6 months,Age,43.3,49.9,3.3,5346.0,70.0,2010-11,46.6
Influenza vaccination (General Population) - Age,District of Columbia,State,≥6 months,Age,42.9,49.9,3.5,5155.0,70.0,2010-11,46.4
Influenza vaccination (General Population) - Age,Florida,State,≥6 months,Age,34.6,38.4,1.9,23009.0,70.0,2010-11,36.5
Influenza vaccination (General Population) - Age,Georgia,State,≥6 months,Age,39.5,44.3,2.4,7550.0,70.0,2010-11,41.9
Influenza vaccination (General Population) - Age,Hawaii,State,≥6 months,Age,47.7,54.7,3.5,7223.0,70.0,2010-11,51.2
Influenza vaccination (General Population) - Age,Idaho,State,≥6 months,Age,34.4,40.0,2.8,6664.0,70.0,2010-11,37.2
Influenza vaccination (General Population) - Age,Illinois,State,≥6 months,Age,36.1,43.5,3.7,8455.0,70.0,2010-11,39.8
Influenza vaccination (General Population) - Age,Indiana,State,≥6 months,Age,37.4,41.2,1.9,10957.0,70.0,2010-11,39.3
Influenza vaccination (General Population) - Age,Iowa,State,≥6 months,Age,47.6,52.2,2.3,7369.0,70.0,2010-11,49.9
Influenza vaccination (General Population) - Age,Kansas,State,≥6 months,Age,44.2,48.2,2.0,12527.0,70.0,2010-11,46.2
Influenza vaccination (General Population) - Age,Kentucky,State,≥6 months,Age,44.0,49.6,2.8,9035.0,70.0,2010-11,46.8
Influenza vaccination (General Population) - Age,Louisiana,State,≥6 months,Age,44.2,48.4,2.1,9961.0,70.0,2010-11,46.3
Influenza vaccination (General Population) - Age,Maine,State,≥6 months,Age,44.7,48.3,1.8,11049.0,70.0,2010-11,46.5
Influenza vaccination (General Population) - Age,Maryland,State,≥6 months,Age,48.3,52.9,2.3,10622.0,70.0,2010-11,50.6
Influenza vaccination (General Population) - Age,Massachusetts,State,≥6 months,Age,50.2,53.8,1.8,16952.0,70.0,2010-11,52.0
Influenza vaccination (General Population) - Age,Michigan,State,≥6 months,Age,38.7,42.9,2.1,9780.0,70.0,2010-11,40.8
Influenza vaccination (General Population) - Age,Minnesota,State,≥6 months,Age,47.5,51.3,1.9,10761.0,70.0,2010-11,49.4
Influenza vaccination (General Population) - Age,Mississippi,State,≥6 months,Age,36.4,43.2,3.4,9274.0,70.0,2010-11,39.8
Influenza vaccination (General Population) - Age,Missouri,State,≥6 months,Age,40.8,45.8,2.5,7034.0,70.0,2010-11,43.3
Influenza vaccination (General Population) - Age,Montana,State,≥6 months,Age,35.3,39.9,2.3,8954.0,70.0,2010-11,37.6
Influenza vaccination (General Population) - Age,Nebraska,State,≥6 months,Age,44.7,48.9,2.1,17738.0,70.0,2010-11,46.8
Influenza vaccination (General Population) - Age,Nevada,State,≥6 months,Age,33.2,40.8,3.8,4614.0,70.0,2010-11,37.0
Influenza vaccination (General Population) - Age,New Hampshire,State,≥6 months,Age,41.4,45.8,2.2,6859.0,70.0,2010-11,43.6
Influenza vaccination (General Population) - Age,New Jersey,State,≥6 months,Age,41.1,44.5,1.7,13887.0,70.0,2010-11,42.8
Influenza vaccination (General Population) - Age,New Mexico,State,≥6 months,Age,44.1,49.3,2.6,9188.0,70.0,2010-11,46.7
Influenza vaccination (General Population) - Age,New York,State,≥6 months,Age,42.3,46.1,1.9,11525.0,70.0,2010-11,44.2
Influenza vaccination (General Population) - Age,North Carolina,State,≥6 months,Age,42.9,47.7,2.4,9572.0,70.0,2010-11,45.3
Influenza vaccination (General Population) - Age,North Dakota,State,≥6 months,Age,43.6,48.8,2.6,5756.0,70.0,2010-11,46.2
Influenza vaccination (General Population) - Age,Ohio,State,≥6 months,Age,41.5,45.5,2.0,9766.0,70.0,2010-11,43.5
Influenza vaccination (General Population) - Age,Oklahoma,State,≥6 months,Age,43.3,47.9,2.3,8093.0,70.0,2010-11,45.6
Influenza vaccination (General Population) - Age,Oregon,State,≥6 months,Age,35.1,39.9,2.4,6064.0,70.0,2010-11,37.5
Influenza vaccination (General Population) - Age,Pennsylvania,State,≥6 months,Age,41.7,45.1,1.7,12439.0,70.0,2010-11,43.4
Influenza vaccination (General Population) - Age,Rhode Island,State,≥6 months,Age,51.9,55.9,2.0,7508.0,70.0,2010-11,53.9
Influenza vaccination (General Population) - Age,South Carolina,State,≥6 months,Age,44.2,49.2,2.5,10200.0,70.0,2010-11,46.7
Influenza vaccination (General Population) - Age,South Dakota,State,≥6 months,Age,51.8,59.4,3.8,7253.0,70.0,2010-11,55.6
Influenza vaccination (General Population) - Age,Tennessee,State,≥6 months,Age,45.0,50.6,2.8,7269.0,70.0,2010-11,47.8
Influenza vaccination (General Population) - Age,Texas,State,≥6 months,Age,39.6,43.8,2.1,22207.0,70.0,2010-11,41.7
Influenza vaccination (General Population) - Age,Utah,State,≥6 months,Age,42.6,47.4,2.4,10551.0,70.0,2010-11,45.0
Influenza vaccination (General Population) - Age,Vermont,State,≥6 months,Age,43.0,47.8,2.4,7738.0,70.0,2010-11,45.4
Influenza vaccination (General Population) - Age,Virginia,State,≥6 months,Age,47.4,52.4,2.5,7537.0,70.0,2010-11,49.9
Influenza vaccination (General Population) - Age,Washington,State,≥6 months,Age,40.7,44.5,1.9,18192.0,70.0,2010-11,42.6
Influenza vaccination (General Population) - Age,West Virginia,State,≥6 months,Age,45.2,50.8,2.8,5748.0,70.0,2010-11,48.0
Influenza vaccination (General Population) - Age,Wisconsin,State,≥6 months,Age,39.5,45.3,2.9,6899.0,70.0,2010-11,42.4
Influenza vaccination (General Population) - Age,Wyoming,State,≥6 months,Age,38.4,44.8,3.2,7019.0,70.0,2010-11,41.6
Influenza vaccination (General Population) - Age,United States,Country,≥6 months,Age,42.6,43.4,0.4,494368.0,70.0,2010-11,43.0
Influenza vaccination (General Population) - Age,Region 1,Region,≥6 months,Age,48.4,50.6,1.1,59062.0,70.0,2010-11,49.5
Influenza vaccination (General Population) - Age,Region 2,Region,≥6 months,Age,42.4,45.2,1.4,25412.0,70.0,2010-11,43.8
Influenza vaccination (General Population) - Age,Region 3,Region,≥6 months,Age,45.8,48.0,1.1,46847.0,70.0,2010-11,46.9
Influenza vaccination (General Population) - Age,Region 4,Region,≥6 months,Age,41.1,42.9,0.9,84130.0,70.0,2010-11,42.0
Influenza vaccination (General Population) - Age,Region 5,Region,≥6 months,Age,40.9,42.9,1.0,56618.0,70.0,2010-11,41.9
Influenza vaccination (General Population) - Age,Region 6,Region,≥6 months,Age,41.5,44.5,1.5,55054.0,70.0,2010-11,43.0
Influenza vaccination (General Population) - Age,Region 7,Region,≥6 months,Age,44.6,47.2,1.3,44668.0,70.0,2010-11,45.9
